Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2084, 362, eco1, 0, 0.72, 8.98, 13.87, 0.26, 1.06, -99, -99, -99, 
2084, 363, eco1, 0, 0.17, 4.69, 14.23, 0.1, 0.92, -99, -99, -99, 
2084, 364, eco1, 0, 0.03, -1.04, 12.43, 0.02, 1.27, -99, -99, -99, 
2084, 365, eco1, 0, 3.53, 5.24, 12.83, 1.13, 0.97, -99, -99, -99, 
2084, 1, eco2, 1, 0.05, 8.92, 21.93, 0, 1.35, -99, -99, -99, 
2084, 2, eco2, 1, 0.05, 11.65, 17.28, 0, 0.8, -99, -99, -99, 
2084, 3, eco2, 1, 0.05, 8.69, 21.03, 0, 1.14, -99, -99, -99, 
2084, 4, eco2, 1, 0.05, 9.76, 21.71, 0, 1.32, -99, -99, -99, 
2084, 5, eco2, 1, 0.05, 6.39, 22.42, 0, 2.09, -99, -99, -99, 
2084, 6, eco2, 1, 2.88, 10.44, 23.88, 0.76, 1.23, -99, -99, -99, 
2084, 7, eco2, 1, 5.91, 16.01, 25.75, 2.48, 0.94, -99, -99, -99, 
2084, 8, eco2, 1, 15.17, 17.68, 27.47, 4.55, 1.02, -99, -99, -99, 
2084, 9, eco2, 1, 3.91, 18.28, 26.09, 0.86, 1.07, -99, -99, -99, 
2084, 10, eco2, 1, 0.07, 16.01, 28.48, 0.02, 1.13, -99, -99, -99, 
2084, 11, eco2, 1, 1.03, 15.78, 27.77, 0.14, 0.98, -99, -99, -99, 
2084, 12, eco2, 1, 6.92, 19.44, 27.61, 1.49, 0.99, -99, -99, -99, 
2084, 13, eco2, 1, 1.25, 18.63, 24.24, 0.89, 1.13, -99, -99, -99, 
2084, 14, eco2, 1, 0.17, 16.45, 25.41, 0.03, 0.94, -99, -99, -99, 
2084, 15, eco2, 1, 1.45, 15.37, 24.99, 0.23, 1.13, -99, -99, -99, 
2084, 16, eco2, 1, 0.87, 16.39, 24.41, 0.11, 1.17, -99, -99, -99, 
2084, 17, eco2, 1, 0.44, 13.77, 24.2, 0.12, 1.05, -99, -99, -99, 
2084, 18, eco2, 1, 3.97, 14.24, 26.08, 0.99, 0.99, -99, -99, -99, 
2084, 19, eco2, 1, 2.05, 16.85, 25.62, 0.56, 1.14, -99, -99, -99, 
2084, 20, eco2, 1, 0.23, 18.84, 24.91, 0.07, 1.21, -99, -99, -99, 
2084, 21, eco2, 1, 2.2, 15.78, 23.56, 0.37, 0.98, -99, -99, -99, 
2084, 22, eco2, 1, 0.12, 14.28, 25.2, 0.03, 0.96, -99, -99, -99, 
2084, 23, eco2, 1, 0.06, 14.53, 24.1, 0.01, 0.87, -99, -99, -99, 
2084, 24, eco2, 1, 0.05, 14.01, 25.44, 0, 0.88, -99, -99, -99, 
2084, 25, eco2, 1, 0.05, 13.51, 24.88, 0, 0.98, -99, -99, -99, 
2084, 26, eco2, 1, 0.21, 13.92, 21.84, 0.03, 1.05, -99, -99, -99, 
2084, 27, eco2, 1, 0.37, 13.89, 22.63, 0.06, 1.18, -99, -99, -99, 
2084, 28, eco2, 1, 0.1, 12.04, 21.06, 0.01, 1.03, -99, -99, -99, 
2084, 29, eco2, 1, 0.09, 13.12, 20.11, 0.03, 0.79, -99, -99, -99, 
2084, 30, eco2, 1, 0.05, 13.48, 22.98, 0, 1.14, -99, -99, -99, 
2084, 31, eco2, 1, 0.08, 9.74, 23.68, 0.01, 1.08, -99, -99, -99, 
2084, 32, eco2, 1, 0.05, 13.85, 21.77, 0, 0.94, -99, -99, -102.54, 
2084, 33, eco2, 1, 0.05, 11.72, 21.57, 0, 1.09, -99, -99, -102.54, 
2084, 34, eco2, 1, 0.09, 12.35, 21.55, 0.03, 1.19, -99, -99, -102.54, 
2084, 35, eco2, 1, 0.05, 8.19, 20.29, 0, 1.33, -99, -99, -102.54, 
2084, 36, eco2, 1, 0.07, 5.37, 22.79, 0.02, 1.5, -99, -99, -102.54, 
2084, 37, eco2, 1, 0.05, 7.54, 24.18, 0, 1.02, -99, -99, -102.54, 
2084, 38, eco2, 1, 0.05, 11.25, 27.56, 0, 1.16, -99, -99, -102.54, 
2084, 39, eco2, 1, 0.05, 12.34, 29.72, 0, 0.92, -99, -99, -102.54, 
2084, 40, eco2, 1, 0.05, 11.74, 29.45, 0, 1.14, -99, -99, -102.54, 
2084, 41, eco2, 1, 0.05, 13.36, 28.01, 0, 0.77, -99, -99, -102.54, 
2084, 42, eco2, 1, 0.06, 14.38, 27.71, 0, 1.24, -99, -99, -102.54, 
2084, 43, eco2, 1, 0.06, 11.08, 27.41, 0, 0.91, -99, -99, -102.54, 
2084, 44, eco2, 1, 0.06, 11.37, 24.54, 0.01, 1.03, -99, -99, -102.54, 
2084, 45, eco2, 1, 0.1, 10.37, 19.55, 0.02, 1.06, -99, -99, -102.54, 
2084, 46, eco2, 1, 0.05, 8.85, 21.79, 0, 0.84, -99, -99, -102.54, 
2084, 47, eco2, 1, 0.05, 7.89, 21.42, 0, 1, -99, -99, -102.54, 
2084, 48, eco2, 1, 0.08, 9.43, 20.17, 0.01, 1.42, -99, -99, -102.54, 
2084, 49, eco2, 1, 0.05, 10.79, 22.55, 0, 1.01, -99, -99, -102.54, 
2084, 50, eco2, 1, 0.09, 11.21, 21.72, 0.01, 0.82, -99, -99, -102.54, 
2084, 51, eco2, 1, 0.07, 11.52, 22.42, 0.02, 1.05, -99, -99, -102.54, 
2084, 52, eco2, 1, 0.22, 13.14, 24.03, 0.04, 0.87, -99, -99, -102.54, 
2084, 53, eco2, 1, 0.15, 14.77, 25.67, 0.03, 1.27, -99, -99, -102.54, 
2084, 54, eco2, 1, 0.12, 13.74, 26.16, 0.04, 1.16, -99, -99, -102.54, 
2084, 55, eco2, 1, 0.09, 11.37, 26.33, 0.02, 1.03, -99, -99, -102.54, 
2084, 56, eco2, 1, 0.05, 9.69, 27.21, 0, 1.15, -99, -99, -102.54, 
2084, 57, eco2, 1, 0.06, 14.25, 31.13, 0.01, 1.78, -99, -99, -102.54, 
2084, 58, eco2, 1, 0.06, 17.57, 30.68, 0.01, 0.87, -99, -99, -102.54, 
2084, 59, eco2, 1, 0.14, 17.15, 28.91, 0.12, 1.05, -99, -99, -102.54, 
2084, 60, eco2, 1, 0.09, 16.52, 29.27, 0.03, 1.05, -99, -99, -99, 
2084, 61, eco2, 1, 0.08, 15.55, 34.91, 0.03, 0.93, -99, -99, -99, 
2084, 62, eco2, 1, 0.09, 18.38, 32.47, 0.02, 1.04, -99, -99, -99, 
2084, 63, eco2, 1, 0.09, 17.74, 34.06, 0.02, 1.51, -99, -99, -99, 
2084, 64, eco2, 1, 2.22, 18.81, 32.65, 0.7, 1.4, -99, -99, -99, 
2084, 65, eco2, 1, 1.62, 18.67, 32.29, 1.11, 1.3, -99, -99, -99, 
2084, 66, eco2, 1, 1.17, 14.19, 27.11, 0.22, 1.49, -99, -99, -99, 
2084, 67, eco2, 1, 0.38, 15.67, 29.58, 0.11, 1.23, -99, -99, -99, 
2084, 68, eco2, 1, 4.69, 14.14, 27.53, 1.58, 1.02, -99, -99, -99, 
2084, 69, eco2, 1, 6.98, 14.93, 26.15, 2.86, 1.25, -99, -99, -99, 
2084, 70, eco2, 1, 0.38, 15.71, 25.39, 0.16, 1.1, -99, -99, -99, 
2084, 71, eco2, 1, 0.09, 10.98, 21.46, 0.02, 1.34, -99, -99, -99, 
2084, 72, eco2, 1, 0.4, 11.53, 22.98, 0.15, 1, -99, -99, -99, 
2084, 73, eco2, 1, 0.27, 14.52, 28.42, 0.08, 1.15, -99, -99, -99, 
2084, 74, eco2, 1, 0.08, 17.97, 29.14, 0.03, 0.76, -99, -99, -99, 
2084, 75, eco2, 1, 0.13, 15.35, 27.89, 0.09, 1, -99, -99, -99, 
2084, 76, eco2, 1, 0.25, 16.15, 30.33, 0.04, 0.91, -99, -99, -99, 
2084, 77, eco2, 1, 2.45, 17.08, 31.3, 0.52, 1.28, -99, -99, -99, 
2084, 78, eco2, 1, 0.4, 16.78, 28.7, 0.19, 1.41, -99, -99, -99, 
2084, 79, eco2, 1, 0.36, 13.12, 24.32, 0.13, 1.35, -99, -99, -99, 
2084, 80, eco2, 1, 0.15, 9.23, 22.62, 0.03, 1.15, -99, -99, -99, 
2084, 81, eco2, 1, 0.1, 10.79, 24.88, 0.02, 1.07, -99, -99, -99, 
2084, 82, eco2, 1, 0.06, 9.6, 26.85, 0.01, 1.26, -99, -99, -99, 
2084, 83, eco2, 1, 0.05, 13.66, 25.35, 0, 1, -99, -99, -99, 
2084, 84, eco2, 1, 0.17, 12.57, 27.98, 0.04, 1.13, -99, -99, -99, 
2084, 85, eco2, 1, 0.39, 14.97, 27.65, 0.16, 1.35, -99, -99, -99, 
2084, 86, eco2, 1, 0.41, 17.2, 24.14, 0.09, 1.17, -99, -99, -99, 
2084, 87, eco2, 1, 0.08, 16.19, 25.79, 0.01, 1.21, -99, -99, -99, 
2084, 88, eco2, 1, 0.08, 14.02, 28.85, 0.01, 0.99, -99, -99, -99, 
2084, 89, eco2, 1, 0.7, 19.58, 26.41, 0.32, 1.22, -99, -99, -99, 
2084, 90, eco2, 1, 1.09, 16.54, 26.24, 0.19, 1.13, -99, -99, -99, 
2084, 91, eco2, 1, 1.65, 14.72, 28.5, 0.55, 1.31, -99, -99, -99, 
2084, 92, eco2, 1, 0.35, 12.53, 25.83, 0.09, 0.79, -99, -99, -99, 
2084, 93, eco2, 1, 0.07, 10.9, 26.56, 0.01, 1.37, -99, -99, -99, 
2084, 94, eco2, 1, 0.05, 12.53, 30.28, 0, 1.37, -99, -99, -99, 
2084, 95, eco2, 1, 0.05, 15.13, 31.23, 0, 1.13, -99, -99, -99, 
2084, 96, eco2, 1, 0.05, 16.19, 33.58, 0, 0.93, -99, -99, -99, 
2084, 97, eco2, 1, 0.05, 15.61, 33.47, 0, 0.7, -99, -99, -99, 
2084, 98, eco2, 1, 0.05, 16.59, 35.31, 0, 1.1, -99, -99, -99, 
2084, 99, eco2, 1, 0.05, 18.57, 36.36, 0, 1.88, -99, -99, -99, 
2084, 100, eco2, 1, 0.05, 17.87, 33.42, 0, 1.48, -99, -99, -99, 
2084, 101, eco2, 1, 0.1, 17.34, 32.72, 0.03, 1.31, -99, -99, -99, 
2084, 102, eco2, 1, 0.06, 18.05, 36.66, 0.01, 1.68, -99, -99, -99, 
2084, 103, eco2, 1, 0.05, 18.95, 37.57, 0, 1.27, -99, -99, -99, 
2084, 104, eco2, 1, 0.05, 16.86, 37.39, 0, 1.21, -99, -99, -99, 
2084, 105, eco2, 1, 0.06, 16.79, 34.49, 0.01, 1.42, -99, -99, -99, 
2084, 106, eco2, 1, 0.05, 17.09, 33.41, 0, 1.32, -99, -99, -99, 
2084, 107, eco2, 1, 0.05, 17.87, 32.89, 0, 1.3, -99, -99, -99, 
2084, 108, eco2, 1, 0.05, 18.53, 32.47, 0, 1.7, -99, -99, -99, 
2084, 109, eco2, 1, 0.05, 18.28, 35.33, 0, 0.83, -99, -99, -99, 
2084, 110, eco2, 1, 0.05, 19.26, 37.94, 0, 1.19, -99, -99, -99, 
2084, 111, eco2, 1, 0.05, 19.53, 33.49, 0, 1.29, -99, -99, -99, 
2084, 112, eco2, 1, 0.05, 15.77, 35.05, 0, 1.21, -99, -99, -99, 
2084, 113, eco2, 1, 0.05, 18.37, 37.24, 0, 1.01, -99, -99, -99, 
2084, 114, eco2, 1, 0.05, 19.07, 36.33, 0, 1.39, -99, -99, -99, 
2084, 115, eco2, 1, 0.15, 19.77, 34.76, 0.03, 1.64, -99, -99, -99, 
2084, 116, eco2, 1, 0.05, 19.86, 33.48, 0, 1.19, -99, -99, -99, 
2084, 117, eco2, 1, 0.06, 16.53, 34.78, 0, 1.63, -99, -99, -99, 
2084, 118, eco2, 1, 0.05, 14.43, 33.56, 0, 1.05, -99, -99, -99, 
2084, 119, eco2, 1, 0.05, 17, 36.14, 0, 1.07, -99, -99, -99, 
2084, 120, eco2, 1, 0.05, 18.08, 39.72, 0, 1.84, -99, -99, -99, 
2084, 121, eco2, 1, 0.05, 17.32, 34.43, 0, 1.87, -99, -99, -99, 
2084, 122, eco2, 1, 0.05, 17.03, 31.11, 0, 1.18, -99, -99, -99, 
2084, 123, eco2, 1, 0.05, 15.6, 32.25, 0, 1.26, -99, -99, -99, 
2084, 124, eco2, 1, 0.05, 17.9, 34.64, 0, 1.55, -99, -99, -99, 
2084, 125, eco2, 1, 0.05, 16.09, 30.9, 0, 1.24, -99, -99, -99, 
2084, 126, eco2, 1, 0.05, 15.05, 32.37, 0, 1.36, -99, -99, -99, 
2084, 127, eco2, 1, 0.05, 15.48, 33.27, 0, 1.56, -99, -99, -99, 
2084, 128, eco2, 1, 0.05, 15.66, 39.02, 0, 1.38, -99, -99, -99, 
2084, 129, eco2, 1, 0.05, 17.15, 38.56, 0, 1.77, -99, -99, -99, 
2084, 130, eco2, 1, 0.05, 19.05, 38.21, 0.01, 1.63, -99, -99, -99, 
2084, 131, eco2, 1, 0.05, 18.41, 36.19, 0, 1.06, -99, -99, -99, 
2084, 132, eco2, 1, 0.05, 17.83, 32.57, 0, 0.96, -99, -99, -99, 
2084, 133, eco2, 1, 0.05, 17.06, 31.07, 0, 1.02, -99, -99, -99, 
2084, 134, eco2, 1, 0.05, 14.88, 36.19, 0, 1.66, -99, -99, -99, 
2084, 135, eco2, 1, 0.05, 15.7, 32.51, 0, 1.16, -99, -99, -99, 
2084, 136, eco2, 1, 0.05, 17.47, 34.9, 0, 1.14, -99, -99, -99, 
2084, 137, eco2, 1, 0.05, 19.58, 35.94, 0, 1.61, -99, -99, -99, 
2084, 138, eco2, 1, 0.05, 19.27, 36.12, 0, 1.28, -99, -99, -99, 
2084, 139, eco2, 1, 0.05, 20.25, 36.57, 0, 1.48, -99, -99, -99, 
2084, 140, eco2, 1, 0.05, 20.93, 38.73, 0, 1.4, -99, -99, -99, 
2084, 141, eco2, 1, 0.05, 17.65, 38.12, 0, 1.7, -99, -99, -99, 
2084, 142, eco2, 1, 0.05, 17.23, 35.62, 0, 1.71, -99, -99, -99, 
2084, 143, eco2, 1, 0.11, 18.5, 34.99, 0.01, 2.97, -99, -99, -99, 
2084, 144, eco2, 1, 0.17, 16.74, 31.32, 0.07, 2.1, -99, -99, -99, 
2084, 145, eco2, 1, 0.05, 18.83, 33.49, 0, 0.93, -99, -99, -99, 
2084, 146, eco2, 1, 0.05, 19.63, 38.85, 0, 1.75, -99, -99, -99, 
2084, 147, eco2, 1, 0.05, 19.35, 42.56, 0, 1.44, -99, -99, -99, 
2084, 148, eco2, 1, 0.05, 18.88, 36.81, 0, 1.55, -99, -99, -99, 
2084, 149, eco2, 1, 0.05, 19.01, 40.64, 0, 1.26, -99, -99, -99, 
2084, 150, eco2, 1, 0.05, 19.65, 40.71, 0, 2.4, -99, -99, -99, 
2084, 151, eco2, 1, 0.05, 20.86, 38.57, 0, 1.41, -99, -99, -99, 
2084, 152, eco2, 1, 0.05, 18.52, 39.44, 0, 2.53, -99, -99, -99, 
2084, 153, eco2, 1, 0.05, 18.19, 37.06, 0, 1.86, -99, -99, -99, 
2084, 154, eco2, 1, 0.05, 19.7, 36.31, 0, 0.86, -99, -99, -99, 
2084, 155, eco2, 1, 0.05, 19.42, 35, 0, 1.07, -99, -99, -99, 
2084, 156, eco2, 1, 0.05, 19.09, 36.36, 0, 2.28, -99, -99, -99, 
2084, 157, eco2, 1, 0.05, 20.34, 33.21, 0, 1.49, -99, -99, -99, 
2084, 158, eco2, 1, 0.05, 19.06, 34.71, 0, 1.19, -99, -99, -99, 
2084, 159, eco2, 1, 0.05, 17.79, 34.46, 0, 1.68, -99, -99, -99, 
2084, 160, eco2, 1, 0.05, 18.18, 35.58, 0, 1.77, -99, -99, -99, 
2084, 161, eco2, 1, 0.05, 18.14, 36.79, 0, 1.74, -99, -99, -99, 
2084, 162, eco2, 1, 0.07, 18.64, 35.62, 0.02, 1.57, -99, -99, -99, 
2084, 163, eco2, 1, 0.05, 17.83, 36.45, 0, 1.46, -99, -99, -99, 
2084, 164, eco2, 1, 0.05, 17.02, 35.28, 0, 1.32, -99, -99, -99, 
2084, 165, eco2, 1, 0.06, 17.87, 36.45, 0.01, 2.11, -99, -99, -99, 
2084, 166, eco2, 1, 0.05, 20.05, 35.61, 0, 0.94, -99, -99, -99, 
2084, 167, eco2, 1, 0.05, 20.94, 40.3, 0, 2.37, -99, -99, -99, 
2084, 168, eco2, 1, 0.05, 23.43, 44.84, 0, 2.9, -99, -99, -99, 
2084, 169, eco2, 1, 0.05, 22.71, 40.54, 0, 2.38, -99, -99, -99, 
2084, 170, eco2, 1, 0.05, 22.06, 42.75, 0, 1.97, -99, -99, -99, 
2084, 171, eco2, 1, 0.05, 22.85, 45.22, 0, 2.87, -99, -99, -99, 
2084, 172, eco2, 1, 0.05, 21.61, 44.66, 0, 2.58, -99, -99, -99, 
2084, 173, eco2, 1, 0.05, 20.66, 37.79, 0, 2.32, -99, -99, -99, 
2084, 174, eco2, 1, 0.05, 20.85, 37.66, 0, 2.41, -99, -99, -99, 
2084, 175, eco2, 1, 0.05, 21.5, 41.53, 0, 2.38, -99, -99, -99, 
2084, 176, eco2, 1, 0.05, 23.81, 44.82, 0, 3.34, -99, -99, -99, 
2084, 177, eco2, 1, 0.05, 21.76, 46.42, 0, 2.96, -99, -99, -99, 
2084, 178, eco2, 1, 0.05, 23.12, 45.17, 0, 1.99, -99, -99, -99, 
2084, 179, eco2, 1, 0.05, 23.33, 42.24, 0, 1.94, -99, -99, -99, 
2084, 180, eco2, 1, 0.05, 21.85, 41.4, 0, 1.69, -99, -99, -99, 
2084, 181, eco2, 1, 0.05, 20.39, 38.55, 0, 2.41, -99, -99, -99, 
2084, 182, eco2, 1, 0.05, 21.08, 37.53, 0, 1.8, -99, -99, -99, 
2084, 183, eco2, 1, 0.05, 20.79, 36.32, 0, 2.17, -99, -99, -99, 
2084, 184, eco2, 1, 0.05, 21.24, 39.56, 0, 1.63, -99, -99, -99, 
2084, 185, eco2, 1, 0.05, 19.66, 36.77, 0, 1.9, -99, -99, -99, 
2084, 186, eco2, 1, 0.05, 21.39, 37.54, 0.01, 1.96, -99, -99, -99, 
2084, 187, eco2, 1, 0.05, 21.13, 37.33, 0, 1.56, -99, -99, -99, 
2084, 188, eco2, 1, 0.05, 21.03, 36.61, 0, 1.71, -99, -99, -99, 
2084, 189, eco2, 1, 0.05, 22.08, 37.16, 0, 1.84, -99, -99, -99, 
2084, 190, eco2, 1, 0.05, 22.23, 39.33, 0, 2.25, -99, -99, -99, 
2084, 191, eco2, 1, 0.05, 24.71, 42.88, 0, 2.64, -99, -99, -99, 
2084, 192, eco2, 1, 0.05, 21.5, 37.49, 0, 3.18, -99, -99, -99, 
2084, 193, eco2, 1, 0.05, 23.74, 40.49, 0, 1.87, -99, -99, -99, 
2084, 194, eco2, 1, 0.05, 22.21, 38.82, 0, 1.58, -99, -99, -99, 
2084, 195, eco2, 1, 0.05, 20.89, 35.98, 0, 1.51, -99, -99, -99, 
2084, 196, eco2, 1, 0.05, 21.65, 36.12, 0, 1.61, -99, -99, -99, 
2084, 197, eco2, 1, 0.05, 21.55, 37.44, 0, 1.45, -99, -99, -99, 
2084, 198, eco2, 1, 0.05, 22.26, 41.21, 0, 2.54, -99, -99, -99, 
2084, 199, eco2, 1, 0.05, 22.72, 40.99, 0, 2.56, -99, -99, -99, 
2084, 200, eco2, 1, 0.05, 23.23, 41.13, 0, 2.81, -99, -99, -99, 
2084, 201, eco2, 1, 0.05, 22.14, 40.16, 0, 2.67, -99, -99, -99, 
2084, 202, eco2, 1, 0.05, 22.55, 40.56, 0, 2.69, -99, -99, -99, 
2084, 203, eco2, 1, 0.05, 21.97, 38.17, 0, 2.06, -99, -99, -99, 
2084, 204, eco2, 1, 0.05, 22.47, 37.98, 0, 2.61, -99, -99, -99, 
2084, 205, eco2, 1, 0.05, 23.17, 38.27, 0, 2.02, -99, -99, -99, 
2084, 206, eco2, 1, 0.05, 23.53, 39.52, 0, 2.53, -99, -99, -99, 
2084, 207, eco2, 1, 0.05, 24.64, 40.96, 0, 3.05, -99, -99, -99, 
2084, 208, eco2, 1, 0.05, 24.96, 39.84, 0, 2.21, -99, -99, -99, 
2084, 209, eco2, 1, 0.05, 24.33, 40.09, 0, 2.24, -99, -99, -99, 
2084, 210, eco2, 1, 0.05, 25.03, 41.25, 0, 2.37, -99, -99, -99, 
2084, 211, eco2, 1, 0.05, 24.47, 39.2, 0, 1.71, -99, -99, -99, 
2084, 212, eco2, 1, 0.05, 23.83, 39.36, 0, 1.33, -99, -99, -99, 
2084, 213, eco2, 1, 0.05, 23.62, 38.92, 0, 1.88, -99, -99, -99, 
2084, 214, eco2, 1, 0.05, 24.21, 39.23, 0, 3.03, -99, -99, -99, 
2084, 215, eco2, 1, 0.05, 23.64, 39.11, 0, 2.67, -99, -99, -99, 
2084, 216, eco2, 1, 0.05, 25.55, 40.03, 0, 1.94, -99, -99, -99, 
2084, 217, eco2, 1, 0.05, 26.87, 42.28, 0, 2.46, -99, -99, -99, 
2084, 218, eco2, 1, 0.05, 26.07, 42.27, 0, 1.98, -99, -99, -99, 
2084, 219, eco2, 1, 0.05, 26.4, 43.09, 0, 2.45, -99, -99, -99, 
2084, 220, eco2, 1, 0.05, 26.76, 43.03, 0, 2.52, -99, -99, -99, 
2084, 221, eco2, 1, 0.05, 26.92, 42.76, 0, 2.62, -99, -99, -99, 
2084, 222, eco2, 1, 0.05, 26.12, 41.13, 0, 2.57, -99, -99, -99, 
2084, 223, eco2, 1, 0.05, 26.23, 40.43, 0, 2.26, -99, -99, -99, 
2084, 224, eco2, 1, 0.05, 26.42, 42.7, 0, 2.56, -99, -99, -99, 
2084, 225, eco2, 1, 0.05, 26.02, 42.69, 0, 2.7, -99, -99, -99, 
2084, 226, eco2, 1, 0.05, 24.95, 42.31, 0, 2.94, -99, -99, -99, 
2084, 227, eco2, 1, 0.05, 25.97, 41.42, 0.01, 2.22, -99, -99, -99, 
2084, 228, eco2, 1, 0.05, 24.24, 40.29, 0, 1.75, -99, -99, -99, 
2084, 229, eco2, 1, 0.05, 24.13, 39.56, 0, 1.66, -99, -99, -99, 
2084, 230, eco2, 1, 0.05, 26.2, 42.71, 0, 1.96, -99, -99, -99, 
2084, 231, eco2, 1, 0.05, 27.08, 43.54, 0, 2.61, -99, -99, -99, 
2084, 232, eco2, 1, 0.05, 26.63, 43.54, 0, 3.06, -99, -99, -99, 
2084, 233, eco2, 1, 0.05, 25.72, 43.62, 0, 4.65, -99, -99, -99, 
2084, 234, eco2, 1, 0.05, 25.68, 43.11, 0, 3.12, -99, -99, -99, 
2084, 235, eco2, 1, 0.05, 25.91, 44.15, 0, 3.89, -99, -99, -99, 
2084, 236, eco2, 1, 0.06, 26.56, 43.48, 0.04, 2.64, -99, -99, -99, 
2084, 237, eco2, 1, 0.05, 23.95, 39.03, 0, 2.69, -99, -99, -99, 
2084, 238, eco2, 1, 0.05, 25.27, 41.38, 0, 2.18, -99, -99, -99, 
2084, 239, eco2, 1, 0.05, 26.56, 40.53, 0, 2.21, -99, -99, -99, 
2084, 240, eco2, 1, 0.05, 25.07, 39.38, 0, 1.53, -99, -99, -99, 
2084, 241, eco2, 1, 0.05, 23.2, 37.14, 0, 1.14, -99, -99, -99, 
2084, 242, eco2, 1, 0.05, 23.13, 40.45, 0, 1.45, -99, -99, -99, 
2084, 243, eco2, 1, 0.05, 22.5, 41.41, 0, 1.85, -99, -99, -99, 
2084, 244, eco2, 1, 0.05, 24.17, 44.19, 0, 2.1, -99, -99, -99, 
2084, 245, eco2, 1, 0.05, 25.84, 46.55, 0, 3.12, -99, -99, -99, 
2084, 246, eco2, 1, 0.05, 27.63, 44.58, 0, 3.08, -99, -99, -99, 
2084, 247, eco2, 1, 0.05, 26.47, 44.02, 0, 2.37, -99, -99, -99, 
2084, 248, eco2, 1, 0.05, 26.45, 41.06, 0, 2.33, -99, -99, -99, 
2084, 249, eco2, 1, 0.05, 23.88, 40.46, 0, 2.5, -99, -99, -99, 
2084, 250, eco2, 1, 0.05, 25.6, 39.83, 0, 1.35, -99, -99, -99, 
2084, 251, eco2, 1, 0.05, 24.98, 38.99, 0, 0.93, -99, -99, -99, 
2084, 252, eco2, 1, 0.05, 24.55, 40.76, 0, 1.67, -99, -99, -99, 
2084, 253, eco2, 1, 0.05, 21.45, 38.32, 0, 2.35, -99, -99, -99, 
2084, 254, eco2, 1, 0.05, 22.18, 34.51, 0, 2.01, -99, -99, -99, 
2084, 255, eco2, 1, 0.05, 21.23, 34.79, 0, 2.51, -99, -99, -99, 
2084, 256, eco2, 1, 0.05, 21.97, 39.46, 0, 1.98, -99, -99, -99, 
2084, 257, eco2, 1, 0.05, 19.84, 37, 0, 2.33, -99, -99, -99, 
2084, 258, eco2, 1, 0.05, 22.36, 40.09, 0, 1.77, -99, -99, -99, 
2084, 259, eco2, 1, 0.05, 23.74, 40.68, 0, 1.46, -99, -99, -99, 
2084, 260, eco2, 1, 0.05, 23.4, 39.09, 0, 1.45, -99, -99, -99, 
2084, 261, eco2, 1, 0.05, 24.95, 40.43, 0, 1.72, -99, -99, -99, 
2084, 262, eco2, 1, 0.05, 23.36, 40.1, 0, 1.01, -99, -99, -99, 
2084, 263, eco2, 1, 0.05, 22.46, 38.33, 0, 1.07, -99, -99, -99, 
2084, 264, eco2, 1, 0.05, 23.79, 38.9, 0, 1.07, -99, -99, -99, 
2084, 265, eco2, 1, 0.05, 23.65, 38.96, 0, 0.95, -99, -99, -99, 
2084, 266, eco2, 1, 0.05, 23.57, 40.93, 0, 1.24, -99, -99, -99, 
2084, 267, eco2, 1, 0.05, 24.86, 40.58, 0, 1.52, -99, -99, -99, 
2084, 268, eco2, 1, 0.05, 24.41, 45.4, 0, 2.21, -99, -99, -99, 
2084, 269, eco2, 1, 0.05, 24.17, 42.14, 0, 1.9, -99, -99, -99, 
2084, 270, eco2, 1, 0.05, 24.78, 42.48, 0, 2.27, -99, -99, -99, 
2084, 271, eco2, 1, 0.05, 24.8, 42.76, 0, 2.13, -99, -99, -99, 
2084, 272, eco2, 1, 0.05, 23.37, 45.4, 0, 2.44, -99, -99, -99, 
2084, 273, eco2, 1, 0.05, 24, 41.5, 0, 1.69, -99, -99, -99, 
2084, 274, eco2, 1, 0.05, 25.18, 40.16, 0, 1.39, -99, -99, -99, 
2084, 275, eco2, 1, 0.05, 24.17, 39.41, 0, 1.2, -99, -99, -99, 
2084, 276, eco2, 1, 0.05, 23.51, 44.82, 0, 2.65, -99, -99, -99, 
2084, 277, eco2, 1, 0.05, 25.41, 41.76, 0, 1.6, -99, -99, -99, 
2084, 278, eco2, 1, 0.05, 23.45, 38.98, 0, 1.42, -99, -99, -99, 
2084, 279, eco2, 1, 0.05, 23.68, 45.27, 0, 1.39, -99, -99, -99, 
2084, 280, eco2, 1, 0.05, 26.22, 47.06, 0, 1.41, -99, -99, -99, 
2084, 281, eco2, 1, 0.06, 23.81, 42.39, 0.01, 1.45, -99, -99, -99, 
2084, 282, eco2, 1, 0.11, 25.29, 37.1, 0.04, 1.09, -99, -99, -99, 
2084, 283, eco2, 1, 0.05, 23.61, 36.8, 0, 1.06, -99, -99, -99, 
2084, 284, eco2, 1, 0.05, 23.06, 39.05, 0, 1.46, -99, -99, -99, 
2084, 285, eco2, 1, 0.05, 21.2, 42.67, 0.01, 1.38, -99, -99, -99, 
2084, 286, eco2, 1, 0.05, 20.16, 42.07, 0, 1.45, -99, -99, -99, 
2084, 287, eco2, 1, 0.05, 20.79, 38.39, 0, 1.57, -99, -99, -99, 
