Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2014, 231, eco1, 0, 0, 13.67, 24.89, 0, 1.56, 0, 0, -99, 
2014, 232, eco1, 0, 0, 13.42, 19.39, 0, 1.44, 0, 0, -99, 
2014, 233, eco1, 0, 0, 12.97, 21.71, 0, 1.44, 0, 0, -99, 
2014, 234, eco1, 0, 0, 15.01, 24.05, 0, 1.55, 0, 0, -99, 
2014, 235, eco1, 0, 0, 13.8, 23.47, 0, 1.55, 0, 0, -99, 
2014, 236, eco1, 0, 0, 12.89, 21.97, 0, 1.52, 0, 0, -99, 
2014, 237, eco1, 0, 0, 12.07, 21.62, 0, 1.51, 0, 0, -99, 
2014, 238, eco1, 0, 0, 11.17, 19.87, 0, 1.56, 0, 0, -99, 
2014, 239, eco1, 0, 0, 11.04, 23.14, 0, 1.36, 0, 0, -99, 
2014, 240, eco1, 0, 0, 14.26, 26.13, 0, 1.51, 0, 0, -99, 
2014, 241, eco1, 0, 0, 15.01, 26.18, 0, 1.56, 0, 0, -99, 
2014, 242, eco1, 0, 0, 17.07, 27.87, 0, 1.74, 0, 0, -99, 
2014, 243, eco1, 0, 0, 16.95, 30.55, 0, 1.25, 0, 0, -99, 
2014, 244, eco1, 0, 0, 16.82, 26.75, 0, 1.21, 0, 0, -99, 
2014, 245, eco1, 0, 0, 17.38, 27.31, 0, 1.59, 0, 0, -99, 
2014, 246, eco1, 0, 0, 16.69, 24.3, 0, 1.42, 0, 0, -99, 
2014, 247, eco1, 0, 0, 15.46, 23.59, 0, 1.42, 0, 0, -99, 
2014, 248, eco1, 0, 0, 15.13, 22.3, 0, 1.46, 0, 0, -99, 
2014, 249, eco1, 0, 0, 14.33, 23.6, 0, 1.31, 0, 0, -99, 
2014, 250, eco1, 0, 0, 15.3, 24.09, 0, 1.42, 0, 0, -99, 
2014, 251, eco1, 0, 0, 14.94, 25.4, 0, 1.59, 0, 0, -99, 
2014, 252, eco1, 0, 0, 12.63, 22.58, 0, 1.45, 0, 0, -99, 
2014, 253, eco1, 0, 0, 13.77, 25.3, 0, 1.28, 0, 0, -99, 
2014, 254, eco1, 0, 0, 16.95, 28.36, 0, 1.6, 0, 0, -99, 
2014, 255, eco1, 0, 0, 19, 28.7, 0, 1.6, 0, 0, -99, 
2014, 256, eco1, 0, 0, 19.63, 28.23, 0, 1.79, 0, 0, -99, 
2014, 257, eco1, 0, 0, 19.03, 28.64, 0, 1.59, 0, 0, -99, 
2014, 258, eco1, 0, 0, 18.7, 28.37, 0, 1.36, 0, 0, -99, 
2014, 259, eco1, 0, 0, 16.61, 27.98, 0, 1.52, 0, 0, -99, 
2014, 260, eco1, 0, 0, 16.91, 28.98, 0, 1.49, 0, 0, -99, 
2014, 261, eco1, 0, 0.04, 13.63, 25.49, 0.06, 1.3, 0, 0, -99, 
2014, 262, eco1, 0, 0.06, 12.86, 21.58, 0.09, 1.25, 0, 0, -99, 
2014, 263, eco1, 0, 0, 12.85, 22.98, 0, 1.24, 0, 0, -99, 
2014, 264, eco1, 0, 0, 14.5, 22.62, 0, 1.32, 0, 0, -99, 
2014, 265, eco1, 0, 0, 13.81, 21.77, 0, 1.29, 0, 0, -99, 
2014, 266, eco1, 0, 0, 14.89, 24.88, 0, 1.33, 0, 0, -99, 
2014, 267, eco1, 0, 0, 14.18, 24.79, 0, 1.38, 0, 0, -99, 
2014, 268, eco1, 0, 0.01, 13.02, 24.32, 0.04, 1.14, 0, 0, -99, 
2014, 269, eco1, 0, 0.26, 10.43, 19.77, 0.26, 1.2, 0, 0, -99, 
2014, 270, eco1, 0, 0, 9.15, 19.51, 0, 1.08, 0, 0, -99, 
2014, 271, eco1, 0, 0, 9.15, 18.19, 0, 1.01, 0, 0, -99, 
2014, 272, eco1, 0, 0, 9.54, 18.24, 0, 1.15, 0, 0, -99, 
2014, 273, eco1, 0, 0, 9.44, 22.07, 0, 1.11, 0, 0, -99, 
2014, 274, eco1, 0, 0, 12.51, 22.42, 0, 1.31, 0, 0, -99, 
2014, 275, eco1, 0, 0, 14.18, 26.89, 0, 1.06, 0, 0, -99, 
2014, 276, eco1, 0, 0, 18.3, 30.52, 0, 1.01, 0, 0, -99, 
2014, 277, eco1, 0, 0, 19.71, 32.11, 0, 0.99, 0, 0, -99, 
2014, 278, eco1, 0, 0, 20.95, 32.54, 0, 0.91, 0, 0, -99, 
2014, 279, eco1, 0, 0, 21, 32.28, 0, 1.11, 0, 0, -99, 
2014, 280, eco1, 0, 0, 20.09, 31.76, 0, 1.3, 0, 0, -99, 
2014, 281, eco1, 0, 0, 18.8, 28.19, 0, 1.4, 0, 0, -99, 
2014, 282, eco1, 0, 0, 18.18, 27.63, 0, 1.34, 0, 0, -99, 
2014, 283, eco1, 0, 0, 15.84, 25.95, 0, 1.34, 0, 0, -99, 
2014, 284, eco1, 0, 0, 14.97, 23.39, 0, 1.35, 0, 0, -99, 
2014, 285, eco1, 0, 0, 15.62, 25.45, 0, 1.48, 0, 0, -99, 
2014, 286, eco1, 0, 0, 16.47, 28.2, 0, 1.05, 0, 0, -99, 
2014, 287, eco1, 0, 0, 15.85, 26.91, 0, 1.36, 0, 0, -99, 
2014, 288, eco1, 0, 0, 11.36, 19.15, 0.02, 1.41, 0, 0, -99, 
2014, 289, eco1, 0, 0, 10.87, 19.55, 0, 1.36, 0, 0, -99, 
2014, 290, eco1, 0, 0, 11.16, 19.99, 0, 1.23, 0, 0, -99, 
2014, 291, eco1, 0, 0, 11.13, 18.89, 0, 1.12, 0, 0, -99, 
2014, 292, eco1, 0, 0, 11.96, 22.09, 0, 1.16, 0, 0, -99, 
2014, 293, eco1, 0, 0, 12.93, 22.34, 0, 1.16, 0, 0, -99, 
2014, 294, eco1, 0, 0, 9.81, 19.44, 0.01, 1.33, 0, 0, -99, 
2014, 295, eco1, 0, 0, 8.92, 19.79, 0, 1.31, 0, 0, -99, 
2014, 296, eco1, 0, 0, 11.32, 21.73, 0, 0.93, 0, 0, -99, 
2014, 297, eco1, 0, 0, 13.22, 22.98, 0, 1.14, 0, 0, -99, 
2014, 298, eco1, 0, 0, 11.11, 21.37, 0.01, 1.12, 0, 0, -99, 
2014, 299, eco1, 0, 0.57, 9.45, 17.89, 0.2, 1.29, 0, 0, -99, 
2014, 300, eco1, 0, 0, 8.04, 17.6, 0, 1.43, 0, 0, -99, 
2014, 301, eco1, 0, 0, 7.82, 18.95, 0, 1.18, 0, 0, -99, 
2014, 302, eco1, 0, 0, 10.53, 21.69, 0, 0.96, 0, 0, -99, 
2014, 303, eco1, 0, 0, 15.12, 26.26, 0, 0.84, 0, 0, -99, 
2014, 304, eco1, 0, 0, 11.79, 20.97, 0, 1.16, 0, 0, -99, 
2014, 305, eco1, 0, 4.61, 7.55, 15.56, 0.92, 1.31, 0, 0, -99, 
2014, 306, eco1, 0, 0.57, 5.45, 10.28, 0.13, 1.26, 0, 0, -99, 
2014, 307, eco1, 0, 0, 5.09, 13.9, 0, 1.26, 0, 0, -99, 
2014, 308, eco1, 0, 0, 6.2, 16.89, 0, 1.1, 0, 0, -99, 
2014, 309, eco1, 0, 0, 8.06, 20.17, 0, 0.87, 0, 0, -99, 
2014, 310, eco1, 0, 0, 12.3, 25.16, 0, 0.91, 0, 0, -99, 
2014, 311, eco1, 0, 0, 14.16, 26.2, 0, 1.15, 0, 0, -99, 
2014, 312, eco1, 0, 0, 12.54, 24.47, 0, 1.15, 0, 0, -99, 
2014, 313, eco1, 0, 0, 14.32, 26.1, 0, 1.04, 0, 0, -99, 
2014, 314, eco1, 0, 0, 13.94, 25.09, 0, 1.26, 0, 0, -99, 
2014, 315, eco1, 0, 0, 10.26, 20.95, 0, 1.14, 0, 0, -99, 
2014, 316, eco1, 0, 0, 8.71, 14.46, 0, 1.16, 0, 0, -99, 
2014, 317, eco1, 0, 0.12, 8.59, 16.63, 0.16, 1.1, 0, 0, -99, 
2014, 318, eco1, 0, 0.21, 9.17, 15.13, 0.04, 1.16, 0, 0, -99, 
2014, 319, eco1, 0, 0, 7.18, 16.68, 0, 1.16, 0, 0, -99, 
2014, 320, eco1, 0, 0, 6.2, 15.81, 0, 1.24, 0, 0, -99, 
2014, 321, eco1, 0, 0, 6.05, 15.6, 0, 1.12, 0, 0, -99, 
2014, 322, eco1, 0, 0, 8.64, 18.18, 0, 1.17, 0, 0, -99, 
2014, 323, eco1, 0, 0, 10.33, 19.05, 0, 1.21, 0, 0, -99, 
2014, 324, eco1, 0, 0.6, 8.71, 14.37, 0.14, 1.22, 0, 0, -99, 
2014, 325, eco1, 0, 0.42, 6.52, 11.08, 0.13, 1.19, 0, 0, -99, 
2014, 326, eco1, 0, 0.01, 6, 14.48, 0.02, 1.19, 0, 0, -99, 
2014, 327, eco1, 0, 0.52, 5.92, 14.13, 0.21, 1.19, 0, 0, -99, 
2014, 328, eco1, 0, 0, 5.39, 14.28, 0, 1.16, 0, 0, -99, 
2014, 329, eco1, 0, 0, 6.17, 16.55, 0, 1.02, 0, 0, -99, 
2014, 330, eco1, 0, 0, 10.9, 22.34, 0, 0.86, 0, 0, -99, 
2014, 331, eco1, 0, 0, 13.38, 25.61, 0, 0.97, 0, 0, -99, 
2014, 332, eco1, 0, 0, 12, 25.27, 0, 0.99, 0, 0, -99, 
2014, 333, eco1, 0, 0, 7.69, 22.05, 0, 1.15, 0, 0, -99, 
2014, 334, eco1, 0, 0.03, 6.94, 16.9, 0.04, 1.07, 0, 0, -99, 
2014, 335, eco1, 0, 1.18, 8.36, 12.5, 0.24, 1.34, 0, 0, -99, 
2014, 336, eco1, 0, 0.61, 10.31, 14.53, 0.14, 1.41, 0, 0, -99, 
2014, 337, eco1, 0, 6.76, 9.59, 13.11, 1.55, 1.4, 0, 0, -99, 
2014, 338, eco1, 0, 5.62, 11.11, 13.07, 1.25, 1.73, 0, 0, -99, 
2014, 339, eco1, 0, 0.65, 10.75, 14.62, 0.28, 1.52, 0, 0, -99, 
2014, 340, eco1, 0, 2.32, 10.82, 13.79, 0.5, 1.53, 0, 0, -99, 
2014, 341, eco1, 0, 0, 9.66, 16.47, 0, 1.3, 0, 0, -99, 
2014, 342, eco1, 0, 0, 8.97, 15.75, 0, 1.23, 0, 0, -99, 
2014, 343, eco1, 0, 0, 9.5, 18.82, 0, 1.2, 0, 0, -99, 
2014, 344, eco1, 0, 0, 9.91, 19.08, 0, 1.32, 0, 0, -99, 
2014, 345, eco1, 0, 0.13, 8.92, 16.98, 0.07, 1.21, 0, 0, -99, 
2014, 346, eco1, 0, 12.98, 6.13, 12.64, 3.49, 1.58, 0, 0, -99, 
2014, 347, eco1, 0, 1.38, 3.79, 8.49, 0.25, 1.33, 0, 0, -99, 
2014, 348, eco1, 0, 0, 3.75, 10.52, 0, 1.26, 0, 0, -99, 
2014, 349, eco1, 0, 0.18, 4.76, 11.84, 0.17, 1.25, 0, 0, -99, 
2014, 350, eco1, 0, 4.88, 5.63, 8.77, 1.03, 1.53, 0, 0, -99, 
2014, 351, eco1, 0, 3.13, 4.78, 11.26, 0.64, 1.47, 0, 0, -99, 
2014, 352, eco1, 0, 0.68, 4.22, 9.63, 0.14, 1.31, 0, 0, -99, 
2014, 353, eco1, 0, 0.13, 6.1, 11.61, 0.05, 1.26, 0, 0, -99, 
2014, 354, eco1, 0, 0.68, 6.96, 11.41, 0.35, 1.1, 0, 0, -99, 
2014, 355, eco1, 0, 0.62, 8.1, 12.76, 0.31, 1.35, 0, 0, -99, 
2014, 356, eco1, 0, 0, 8.86, 15.68, 0, 1.34, 0, 0, -99, 
2014, 357, eco1, 0, 0, 8.84, 16.63, 0, 1.32, 0, 0, -99, 
2014, 358, eco1, 0, 0, 8.94, 21.1, 0, 1.1, 0, 0, -99, 
2014, 359, eco1, 0, 0.17, 3.58, 16.07, 0.17, 1.39, 0, 0, -99, 
2014, 360, eco1, 0, 0, 1.59, 10.02, 0, 1.24, 0, 0, -99, 
2014, 361, eco1, 0, 0, 0.58, 9.71, 0, 1.2, 0, 0, -99, 
2014, 362, eco1, 0, 0, 3.03, 11.43, 0, 1.14, 0, 0, -99, 
2014, 363, eco1, 0, 0, 4.36, 13.01, 0, 1.16, 0, 0, -99, 
2014, 364, eco1, 0, 0, 2.46, 13.01, 0, 1.19, 0, 0, -99, 
2014, 365, eco1, 0, 0, -0.91, 7.07, 0, 1.22, 0, 0, -99, 
2014, 1, eco2, 1, 0.05, 18.27, 30.77, 0, 1.53, 0, 0, -99, 
2014, 2, eco2, 1, 0.05, 19.03, 31.84, 0, 1.18, 0, 0, -99, 
2014, 3, eco2, 1, 0.05, 20.29, 31.85, 0, 0.91, 0, 0, -99, 
2014, 4, eco2, 1, 0.05, 19.74, 30.55, 0, 1.08, 0, 0, -99, 
2014, 5, eco2, 1, 0.05, 19.35, 31.01, 0, 1.24, 0, 0, -99, 
2014, 6, eco2, 1, 0.05, 19.32, 31.08, 0, 0.82, 0, 0, -99, 
2014, 7, eco2, 1, 0.05, 19.68, 30.18, 0, 0.86, 0, 0, -99, 
2014, 8, eco2, 1, 0.05, 17.05, 27.08, 0, 1.36, 0, 0, -99, 
2014, 9, eco2, 1, 0.05, 15.78, 25.99, 0, 1.75, 0, 0, -99, 
2014, 10, eco2, 1, 0.05, 16.07, 24.06, 0, 1.35, 0, 0, -99, 
2014, 11, eco2, 1, 0.05, 16.9, 27.79, 0, 1.08, 0, 0, -99, 
2014, 12, eco2, 1, 0.06, 14.97, 27.97, 0.03, 1.31, 0, 0, -99, 
2014, 13, eco2, 1, 0.05, 13.9, 22.8, 0, 1.27, 0, 0, -99, 
2014, 14, eco2, 1, 0.05, 16.17, 30.73, 0, 1.17, 0, 0, -99, 
2014, 15, eco2, 1, 0.05, 19.86, 33.38, 0, 1.19, 0, 0, -99, 
2014, 16, eco2, 1, 0.05, 20.33, 35.89, 0, 1.37, 0, 0, -99, 
2014, 17, eco2, 1, 0.05, 22.95, 35.7, 0, 1, 0, 0, -99, 
2014, 18, eco2, 1, 0.05, 21.68, 35.39, 0, 0.76, 0, 0, -99, 
2014, 19, eco2, 1, 0.05, 21.71, 34.08, 0, 0.82, 0, 0, -99, 
2014, 20, eco2, 1, 0.05, 20.5, 32.9, 0, 0.88, 0, 0, -99, 
2014, 21, eco2, 1, 0.05, 19.78, 32.14, 0, 1.03, 0, 0, -99, 
2014, 22, eco2, 1, 0.05, 20.01, 32.74, 0, 1.09, 0, 0, -99, 
2014, 23, eco2, 1, 0.05, 19.22, 31.78, 0, 0.8, 0, 0, -99, 
2014, 24, eco2, 1, 0.05, 19.26, 29.19, 0, 1.18, 0, 0, -99, 
2014, 25, eco2, 1, 0.05, 20.85, 28.55, 0, 1.46, 0, 0, -99, 
2014, 26, eco2, 1, 0.05, 21.27, 31.32, 0, 0.98, 0, 0, -99, 
2014, 27, eco2, 1, 0.05, 18.41, 28.97, 0, 1.08, 0, 0, -99, 
2014, 28, eco2, 1, 0.05, 18.26, 29.3, 0, 1.14, 0, 0, -99, 
2014, 29, eco2, 1, 0.05, 19.31, 29.49, 0, 1.24, 0, 0, -99, 
2014, 30, eco2, 1, 0.05, 20.22, 29.33, 0, 1.73, 0, 0, -99, 
2014, 31, eco2, 1, 0.1, 14.95, 21.89, 0.13, 1.47, 0, 0, -99, 
2014, 32, eco2, 1, 0.05, 12.79, 21.26, 0, 1.59, 0, 0, -99, 
2014, 33, eco2, 1, 0.05, 11.86, 21.17, 0, 1.38, 0, 0, -99, 
2014, 34, eco2, 1, 2.28, 12.97, 15.84, 0.31, 1.52, 0, 0, -99, 
2014, 35, eco2, 1, 0.07, 11.43, 18.51, 0.04, 1.59, 0, 0, -99, 
2014, 36, eco2, 1, 0.05, 11.52, 19.23, 0, 1.37, 0, 0, -99, 
2014, 37, eco2, 1, 0.21, 12.3, 21.05, 0.19, 1.9, 0, 0, -99, 
2014, 38, eco2, 1, 4.11, 15.29, 19.04, 0.68, 1.78, 0, 0, -99, 
2014, 39, eco2, 1, 1.07, 15.88, 18.51, 0.18, 1.77, 0, 0, -99, 
2014, 40, eco2, 1, 1.57, 19.17, 22.07, 0.63, 1.67, 0, 0, -99, 
2014, 41, eco2, 1, 1.77, 18.81, 23.94, 0.51, 1.86, 0, 0, -99, 
2014, 42, eco2, 1, 0.05, 17.13, 24.74, 0.01, 1.81, 0, 0, -99, 
2014, 43, eco2, 1, 0.05, 17, 27.34, 0, 1.74, 0, 0, -99, 
2014, 44, eco2, 1, 0.05, 20.01, 30.69, 0, 1.82, 0, 0, -99, 
2014, 45, eco2, 1, 0.05, 20.41, 32.55, 0, 1.61, 0, 0, -99, 
2014, 46, eco2, 1, 0.05, 20.24, 33.18, 0, 2.14, 0, 0, -99, 
2014, 47, eco2, 1, 0.05, 19.44, 28.84, 0, 1.71, 0, 0, -99, 
2014, 48, eco2, 1, 0.05, 18.68, 28.03, 0, 1.81, 0, 0, -99, 
2014, 49, eco2, 1, 0.05, 16.25, 26.34, 0, 1.96, 0, 0, -99, 
2014, 50, eco2, 1, 0.05, 16.02, 26.78, 0, 1.55, 0, 0, -99, 
2014, 51, eco2, 1, 0.05, 15.65, 26.76, 0, 1.83, 0, 0, -99, 
2014, 52, eco2, 1, 0.05, 15.78, 26.56, 0, 1.38, 0, 0, -99, 
2014, 53, eco2, 1, 0.05, 17.46, 29.82, 0, 1.19, 0, 0, -99, 
2014, 54, eco2, 1, 0.05, 17.78, 29.9, 0, 1.46, 0, 0, -99, 
2014, 55, eco2, 1, 0.05, 19.03, 30.39, 0, 1.44, 0, 0, -99, 
2014, 56, eco2, 1, 0.05, 19.39, 30.59, 0, 1.43, 0, 0, -99, 
2014, 57, eco2, 1, 0.06, 17.14, 28.42, 0.03, 1.48, 0, 0, -99, 
2014, 58, eco2, 1, 7.22, 18.64, 20.61, 1.35, 2.06, 0, 0, -99, 
2014, 59, eco2, 1, 4.8, 17.99, 23.89, 1.33, 1.99, 0, 0, -99, 
2014, 60, eco2, 1, 6.21, 17.82, 19.56, 1.21, 1.59, 0, 0, -99, 
2014, 61, eco2, 1, 2.39, 18.32, 20.02, 0.36, 1.68, 0, 0, -99, 
2014, 62, eco2, 1, 0.5, 16.58, 20.09, 0.11, 1.46, 0, 0, -99, 
2014, 63, eco2, 1, 0.78, 16.94, 24.54, 0.38, 1.63, 0, 0, -99, 
2014, 64, eco2, 1, 0.11, 19.37, 26.13, 0.08, 1.4, 0, 0, -99, 
2014, 65, eco2, 1, 0.39, 19.42, 28.57, 0.31, 1.39, 0, 0, -99, 
2014, 66, eco2, 1, 0.1, 16.7, 26.88, 0.02, 1.49, 0, 0, -99, 
2014, 67, eco2, 1, 0.05, 15.65, 26.34, 0, 1.24, 0, 0, -99, 
2014, 68, eco2, 1, 0.05, 18.49, 31.29, 0, 1.06, 0, 0, -99, 
2014, 69, eco2, 1, 0.05, 20.29, 30.24, 0, 1.34, 0, 0, -99, 
2014, 70, eco2, 1, 0.05, 17.47, 29.12, 0.02, 1.12, 0, 0, -99, 
2014, 71, eco2, 1, 0.05, 16.92, 28.61, 0, 1.09, 0, 0, -99, 
2014, 72, eco2, 1, 0.05, 17.34, 28.46, 0, 1.24, 0, 0, -99, 
2014, 73, eco2, 1, 0.05, 18.56, 30.69, 0, 1.19, 0, 0, -99, 
2014, 74, eco2, 1, 0.05, 18.67, 31.57, 0, 1.24, 0, 0, -99, 
2014, 75, eco2, 1, 0.05, 20.5, 33.74, 0, 0.74, 0, 0, -99, 
2014, 76, eco2, 1, 0.05, 18.44, 36.81, 0, 1.73, 0, 0, -99, 
2014, 77, eco2, 1, 0.05, 16.14, 27.7, 0, 1.56, 0, 0, -99, 
2014, 78, eco2, 1, 0.05, 15.72, 29.54, 0, 1.32, 0, 0, -99, 
2014, 79, eco2, 1, 0.05, 19.17, 30.77, 0, 1.05, 0, 0, -99, 
2014, 80, eco2, 1, 0.05, 18.59, 30.58, 0, 1.41, 0, 0, -99, 
2014, 81, eco2, 1, 0.05, 17.15, 27.89, 0, 1.63, 0, 0, -99, 
2014, 82, eco2, 1, 0.05, 16.48, 28.23, 0, 1.61, 0, 0, -99, 
2014, 83, eco2, 1, 0.05, 17.33, 29.22, 0, 1.56, 0, 0, -99, 
2014, 84, eco2, 1, 0.05, 19.64, 33.13, 0, 1.47, 0, 0, -99, 
2014, 85, eco2, 1, 0.56, 15.82, 28.14, 0.33, 1.7, 0, 0, -99, 
2014, 86, eco2, 1, 2.23, 15.35, 20.66, 0.62, 1.52, 0, 0, -99, 
2014, 87, eco2, 1, 0.05, 14.96, 23.82, 0, 1.37, 0, 0, -99, 
2014, 88, eco2, 1, 0.05, 16.91, 26.84, 0, 1.42, 0, 0, -99, 
2014, 89, eco2, 1, 2.51, 15.7, 26.86, 0.48, 1.57, 0, 0, -99, 
2014, 90, eco2, 1, 0.18, 13.64, 22.5, 0.05, 1.55, 0, 0, -99, 
2014, 91, eco2, 1, 2.38, 12.47, 20.65, 0.36, 1.58, 0, 0, -99, 
2014, 92, eco2, 1, 2.59, 13.09, 19.88, 0.36, 1.57, 0, 0, -99, 
2014, 93, eco2, 1, 0.38, 12.97, 21.78, 0.07, 1.45, 0, 0, -99, 
2014, 94, eco2, 1, 0.05, 14.68, 23.42, 0.06, 1.43, 0, 0, -99, 
2014, 95, eco2, 1, 0.5, 14.26, 21.75, 0.19, 1.38, 0, 0, -99, 
2014, 96, eco2, 1, 0.05, 14.51, 25.1, 0, 1.37, 0, 0, -99, 
2014, 97, eco2, 1, 0.05, 17.67, 30.25, 0, 1.18, 0, 0, -99, 
2014, 98, eco2, 1, 0.05, 22.48, 34.17, 0, 1.04, 0, 0, -99, 
2014, 99, eco2, 1, 0.05, 22.5, 33.99, 0, 1.34, 0, 0, -99, 
2014, 100, eco2, 1, 0.05, 21.73, 32.8, 0, 1.58, 0, 0, -99, 
2014, 101, eco2, 1, 0.05, 22, 32.5, 0, 1.72, 0, 0, -99, 
2014, 102, eco2, 1, 0.05, 20.73, 29.67, 0, 2.09, 0, 0, -99, 
2014, 103, eco2, 1, 0.05, 19.96, 26.35, 0, 1.99, 0, 0, -99, 
2014, 104, eco2, 1, 0.05, 19.45, 28.09, 0, 1.98, 0, 0, -99, 
2014, 105, eco2, 1, 0.05, 21.15, 31.11, 0, 1.66, 0, 0, -99, 
2014, 106, eco2, 1, 0.05, 20.3, 32.12, 0, 1.76, 0, 0, -99, 
2014, 107, eco2, 1, 0.05, 20.64, 33.13, 0, 1.78, 0, 0, -99, 
2014, 108, eco2, 1, 0.05, 20.74, 27.43, 0, 2.06, 0, 0, -99, 
2014, 109, eco2, 1, 0.05, 19.45, 27.18, 0, 1.77, 0, 0, -99, 
2014, 110, eco2, 1, 0.05, 19.49, 29.85, 0, 2.02, 0, 0, -99, 
2014, 111, eco2, 1, 0.05, 20.69, 33.46, 0, 1.51, 0, 0, -99, 
2014, 112, eco2, 1, 0.07, 18.03, 32.78, 0.07, 1.44, 0, 0, -99, 
2014, 113, eco2, 1, 0.05, 14.65, 25.15, 0, 1.66, 0, 0, -99, 
2014, 114, eco2, 1, 0.05, 14.71, 27.22, 0, 1.8, 0, 0, -99, 
2014, 115, eco2, 1, 0.09, 17.77, 30.06, 0.09, 1.66, 0, 0, -99, 
2014, 116, eco2, 1, 1.51, 14.68, 22.82, 0.52, 1.46, 0, 0, -99, 
2014, 117, eco2, 1, 0.05, 16.02, 24, 0, 1.56, 0, 0, -99, 
2014, 118, eco2, 1, 0.05, 16.7, 27.51, 0, 1.55, 0, 0, -99, 
2014, 119, eco2, 1, 0.05, 16.47, 30.42, 0, 1.7, 0, 0, -99, 
2014, 120, eco2, 1, 0.05, 20.78, 37.79, 0, 1.25, 0, 0, -99, 
2014, 121, eco2, 1, 0.05, 26.02, 39.71, 0, 1.29, 0, 0, -99, 
2014, 122, eco2, 1, 0.05, 26.1, 39.4, 0, 1.4, 0, 0, -99, 
2014, 123, eco2, 1, 0.05, 24.46, 38.96, 0, 2.36, 0, 0, -99, 
2014, 124, eco2, 1, 0.05, 19.53, 32.31, 0, 2.36, 0, 0, -99, 
2014, 125, eco2, 1, 0.05, 18.93, 29.55, 0, 2.1, 0, 0, -99, 
2014, 126, eco2, 1, 0.05, 16.32, 26.78, 0, 1.66, 0, 0, -99, 
2014, 127, eco2, 1, 0.05, 16.03, 24.95, 0, 1.54, 0, 0, -99, 
2014, 128, eco2, 1, 0.05, 17.2, 24.37, 0, 1.74, 0, 0, -99, 
2014, 129, eco2, 1, 0.06, 18.74, 28.2, 0.04, 2.03, 0, 0, -99, 
2014, 130, eco2, 1, 0.05, 18.65, 28.8, 0, 1.98, 0, 0, -99, 
2014, 131, eco2, 1, 0.05, 18.02, 27.93, 0, 2.24, 0, 0, -99, 
2014, 132, eco2, 1, 0.05, 18.18, 32.09, 0, 1.69, 0, 0, -99, 
2014, 133, eco2, 1, 0.05, 22.17, 35.97, 0, 1.25, 0, 0, -99, 
2014, 134, eco2, 1, 0.05, 25.01, 39.62, 0, 1.2, 0, 0, -99, 
2014, 135, eco2, 1, 0.05, 27.15, 41.78, 0, 0.97, 0, 0, -99, 
2014, 136, eco2, 1, 0.05, 28.24, 41.76, 0, 2.13, 0, 0, -99, 
2014, 137, eco2, 1, 0.05, 23.99, 37.3, 0, 2.46, 0, 0, -99, 
2014, 138, eco2, 1, 0.05, 21.05, 33.14, 0, 2.35, 0, 0, -99, 
2014, 139, eco2, 1, 0.05, 18.69, 30.48, 0, 1.91, 0, 0, -99, 
2014, 140, eco2, 1, 0.09, 16.82, 28.23, 0.09, 1.78, 0, 0, -99, 
2014, 141, eco2, 1, 0.08, 17.59, 26.02, 0.08, 1.84, 0, 0, -99, 
2014, 142, eco2, 1, 0.05, 18.67, 27.6, 0, 1.8, 0, 0, -99, 
2014, 143, eco2, 1, 0.05, 21.18, 28.94, 0, 1.98, 0, 0, -99, 
2014, 144, eco2, 1, 0.05, 23.54, 32.89, 0, 1.93, 0, 0, -99, 
2014, 145, eco2, 1, 0.05, 23.94, 32.16, 0, 2.3, 0, 0, -99, 
2014, 146, eco2, 1, 0.05, 25.39, 37.13, 0, 2, 0, 0, -99, 
2014, 147, eco2, 1, 0.05, 24.31, 38.38, 0, 2.17, 0, 0, -99, 
2014, 148, eco2, 1, 0.05, 23.87, 36.35, 0, 2.61, 0, 0, -99, 
2014, 149, eco2, 1, 0.05, 22.03, 33.79, 0, 2.26, 0, 0, -99, 
2014, 150, eco2, 1, 0.05, 21.57, 34.16, 0, 1.76, 0, 0, -99, 
2014, 151, eco2, 1, 0.05, 17.59, 32.18, 0, 2.45, 0, 0, -99, 
2014, 152, eco2, 1, 0.05, 19.72, 30.52, 0, 2.54, 0, 0, -99, 
2014, 153, eco2, 1, 0.05, 21.64, 32.29, 0, 2.13, 0, 0, -99, 
2014, 154, eco2, 1, 0.05, 20.69, 27.21, 0, 2.25, 0, 0, -99, 
2014, 155, eco2, 1, 0.05, 21.4, 30.1, 0, 2.36, 0, 0, -99, 
2014, 156, eco2, 1, 0.05, 23.75, 33.85, 0, 1.9, 0, 0, -99, 
2014, 157, eco2, 1, 0.05, 24.72, 33.94, 0, 1.9, 0, 0, -99, 
2014, 158, eco2, 1, 0.05, 24.94, 33.19, 0, 1.96, 0, 0, -99, 
2014, 159, eco2, 1, 0.05, 25.7, 34.31, 0, 1.95, 0, 0, -99, 
2014, 160, eco2, 1, 0.05, 27.48, 38.85, 0, 1.92, 0, 0, -99, 
2014, 161, eco2, 1, 0.05, 26.42, 36.76, 0, 2.17, 0, 0, -99, 
2014, 162, eco2, 1, 0.05, 24.57, 33.85, 0, 2.76, 0, 0, -99, 
2014, 163, eco2, 1, 0.05, 24.67, 30.62, 0, 2.62, 0, 0, -99, 
