Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2012, 46, eco1, 0, 0.43, 4.57, 13.3, 0.23, 1.49, 0, 0, -102.54, 
2012, 47, eco1, 0, 0, 4.85, 16.46, 0, 1.15, 0, 0, -102.54, 
2012, 48, eco1, 0, 0, 5.44, 17.3, 0, 1.34, 0, 0, -102.54, 
2012, 49, eco1, 0, 0, 6.63, 15.35, 0, 0.79, 0, 0, -102.54, 
2012, 50, eco1, 0, 0, 4.75, 14.2, 0, 1.18, 0, 0, -102.54, 
2012, 51, eco1, 0, 0, 4.15, 14.99, 0, 0.97, 0, 0, -102.54, 
2012, 52, eco1, 0, 0, 5.39, 17.67, 0, 1.45, 0, 0, -102.54, 
2012, 53, eco1, 0, 0, 7.78, 19.58, 0, 2.38, 0, 0, -102.54, 
2012, 54, eco1, 0, 0, 8.5, 19.07, 0, 2.15, 0, 0, -102.54, 
2012, 55, eco1, 0, 0, 7.4, 19.51, 0, 2.27, 0, 0, -102.54, 
2012, 56, eco1, 0, 0, 6.11, 16.36, 0, 1.17, 0, 0, -102.54, 
2012, 57, eco1, 0, 0, 3.82, 15.72, 0, 1.21, 0, 0, -102.54, 
2012, 58, eco1, 0, 0.27, 2.21, 12.38, 0.09, 1.5, 0, 0, -102.54, 
2012, 59, eco1, 0, 0.02, 3.11, 13.63, 0.03, 1.29, 0, 0, -102.54, 
2012, 60, eco1, 0, 0, 3.46, 14.51, 0.01, 1.32, 0, 0, -99, 
2012, 61, eco1, 0, 0, 3.67, 15.41, 0, 1.16, 0, 0, -99, 
2012, 62, eco1, 0, 0, 5.39, 18.98, 0, 1.79, 0, 0, -99, 
2012, 63, eco1, 0, 0, 7.36, 20.84, 0, 2.54, 0, 0, -99, 
2012, 64, eco1, 0, 0, 7.98, 20.28, 0, 2.71, 0, 0, -99, 
2012, 65, eco1, 0, 0.08, 5.35, 14.5, 0.1, 0.79, 0, 0, -99, 
2012, 66, eco1, 0, 0, 3.58, 15.08, 0, 1.27, 0, 0, -99, 
2012, 67, eco1, 0, 0, 3.99, 18.11, 0, 1.83, 0, 0, -99, 
2012, 68, eco1, 0, 0, 6.42, 19.89, 0, 2.35, 0, 0, -99, 
2012, 69, eco1, 0, 0, 5.87, 17.96, 0, 1.91, 0, 0, -99, 
2012, 70, eco1, 0, 0, 4.43, 15.39, 0, 0.86, 0, 0, -99, 
2012, 71, eco1, 0, 0, 3.08, 14.7, 0, 0.83, 0, 0, -99, 
2012, 72, eco1, 0, 0.42, 4.77, 15.13, 0.33, 0.86, 0, 0, -99, 
2012, 73, eco1, 0, 0.4, 7.02, 16.26, 0.33, 0.73, 0, 0, -99, 
2012, 74, eco1, 0, 0, 6.59, 16.89, 0.01, 0.85, 0, 0, -99, 
2012, 75, eco1, 0, 0.72, 6.6, 16.54, 0.34, 0.77, 0, 0, -99, 
2012, 76, eco1, 0, 4.14, 3.51, 13.4, 1.24, 1.48, 0, 0, -99, 
2012, 77, eco1, 0, 0.51, 2.74, 11.31, 0.21, 1.65, 0, 0, -99, 
2012, 78, eco1, 0, 0, 2.52, 12.75, 0, 1.73, 0, 0, -99, 
2012, 79, eco1, 0, 0, 4.96, 16.34, 0, 1.07, 0, 0, -99, 
2012, 80, eco1, 0, 0, 6.27, 18.18, 0, 1.39, 0, 0, -99, 
2012, 81, eco1, 0, 0, 5.67, 16.6, 0, 1.03, 0, 0, -99, 
2012, 82, eco1, 0, 0, 2.88, 14.95, 0, 1.32, 0, 0, -99, 
2012, 83, eco1, 0, 0.2, 4.87, 14.96, 0.23, 0.97, 0, 0, -99, 
2012, 84, eco1, 0, 2.02, 4.76, 13.7, 0.56, 1.18, 0, 0, -99, 
2012, 85, eco1, 0, 0.06, 4.05, 15.16, 0.07, 1.17, 0, 0, -99, 
2012, 86, eco1, 0, 0.13, 5.83, 15.55, 0.17, 0.87, 0, 0, -99, 
2012, 87, eco1, 0, 1.06, 7.4, 16.81, 0.5, 0.79, 0, 0, -99, 
2012, 88, eco1, 0, 0, 5.49, 17.26, 0.01, 1.13, 0, 0, -99, 
2012, 89, eco1, 0, 0, 6.65, 18.71, 0, 1.41, 0, 0, -99, 
2012, 90, eco1, 0, 1.3, 5.41, 13.76, 0.62, 1.78, 0, 0, -99, 
2012, 91, eco1, 0, 0.27, 4.6, 13.87, 0.23, 1.66, 0, 0, -99, 
2012, 92, eco1, 0, 0, 5.57, 16.71, 0, 1.03, 0, 0, -99, 
2012, 93, eco1, 0, 0, 7.22, 17.67, 0, 0.78, 0, 0, -99, 
2012, 94, eco1, 0, 0.02, 5.61, 14.52, 0.02, 1.42, 0, 0, -99, 
2012, 95, eco1, 0, 0, 3.32, 13.32, 0, 2.06, 0, 0, -99, 
2012, 96, eco1, 0, 0, 3.15, 14.63, 0, 1.57, 0, 0, -99, 
2012, 97, eco1, 0, 0, 4.82, 17.46, 0, 1.42, 0, 0, -99, 
2012, 98, eco1, 0, 0, 5.65, 17.46, 0, 1.13, 0, 0, -99, 
2012, 99, eco1, 0, 0, 6.13, 17.42, 0, 0.99, 0, 0, -99, 
2012, 100, eco1, 0, 1.25, 6.6, 15.13, 0.54, 1.09, 0, 0, -99, 
2012, 101, eco1, 0, 0.79, 6.1, 13.93, 0.46, 1.48, 0, 0, -99, 
2012, 102, eco1, 0, 1.02, 6.3, 13.39, 0.37, 1.84, 0, 0, -99, 
2012, 103, eco1, 0, 2.45, 4.96, 11.89, 0.94, 2.58, 0, 0, -99, 
2012, 104, eco1, 0, 0.15, 5.11, 14.93, 0.13, 1.48, 0, 0, -99, 
2012, 105, eco1, 0, 0, 6.07, 16.85, 0, 0.75, 0, 0, -99, 
2012, 106, eco1, 0, 0, 6.6, 17.76, 0, 1.22, 0, 0, -99, 
2012, 107, eco1, 0, 0, 6.96, 18.63, 0, 1.33, 0, 0, -99, 
2012, 108, eco1, 0, 0, 6.73, 18.09, 0, 1.15, 0, 0, -99, 
2012, 109, eco1, 0, 0, 8.74, 19.44, 0, 1.52, 0, 0, -99, 
2012, 110, eco1, 0, 0, 10.87, 22.23, 0, 3.03, 0, 0, -99, 
2012, 111, eco1, 0, 0, 11.89, 23.02, 0, 3.49, 0, 0, -99, 
2012, 112, eco1, 0, 0, 10.79, 21.2, 0, 2.79, 0, 0, -99, 
2012, 113, eco1, 0, 0, 8.49, 19.27, 0, 1.41, 0, 0, -99, 
2012, 114, eco1, 0, 0, 7.61, 18.23, 0, 0.85, 0, 0, -99, 
2012, 115, eco1, 0, 0.59, 8.19, 17.78, 0.35, 0.68, 0, 0, -99, 
2012, 116, eco1, 0, 0.27, 7.68, 16.59, 0.2, 0.73, 0, 0, -99, 
2012, 117, eco1, 0, 0.01, 6.91, 17.67, 0.04, 0.79, 0, 0, -99, 
2012, 118, eco1, 0, 0, 8.48, 18.8, 0, 0.96, 0, 0, -99, 
2012, 119, eco1, 0, 0, 8.87, 21.84, 0, 2.38, 0, 0, -99, 
2012, 120, eco1, 0, 0, 11.01, 20.58, 0, 1.99, 0, 0, -99, 
2012, 121, eco1, 0, 0, 9.32, 18.23, 0, 0.87, 0, 0, -99, 
2012, 122, eco1, 0, 0, 7.11, 17.5, 0, 1.07, 0, 0, -99, 
2012, 123, eco1, 0, 0, 7.25, 16.6, 0, 0.91, 0, 0, -99, 
2012, 124, eco1, 0, 0.02, 7.39, 17.04, 0.03, 1.17, 0, 0, -99, 
2012, 125, eco1, 0, 0, 7.29, 17.9, 0, 0.99, 0, 0, -99, 
2012, 126, eco1, 0, 0, 8.46, 19.67, 0, 1.44, 0, 0, -99, 
2012, 127, eco1, 0, 0, 10.15, 20.91, 0, 2.22, 0, 0, -99, 
2012, 128, eco1, 0, 0, 10.01, 21.33, 0, 2.61, 0, 0, -99, 
2012, 129, eco1, 0, 0, 11.78, 21.9, 0, 3.34, 0, 0, -99, 
2012, 130, eco1, 0, 0, 9.64, 19.65, 0, 1.99, 0, 0, -99, 
2012, 131, eco1, 0, 0, 8.91, 19.98, 0, 2.09, 0, 0, -99, 
2012, 132, eco1, 0, 0, 9.15, 20.54, 0, 2.74, 0, 0, -99, 
2012, 133, eco1, 0, 0, 9.08, 20.01, 0, 2.12, 0, 0, -99, 
2012, 134, eco1, 0, 0, 8.16, 18.97, 0, 1.45, 0, 0, -99, 
2012, 135, eco1, 0, 0, 8.51, 19.46, 0, 1.78, 0, 0, -99, 
2012, 136, eco1, 0, 0, 9.9, 22.17, 0, 3.65, 0, 0, -99, 
2012, 137, eco1, 0, 0, 9.05, 18.43, 0, 3.91, 0, 0, -99, 
2012, 138, eco1, 0, 0, 8.2, 18.7, 0, 1.65, 0, 0, -99, 
2012, 139, eco1, 0, 0, 8.96, 20.71, 0, 2.33, 0, 0, -99, 
2012, 140, eco1, 0, 0, 11.1, 23, 0, 3.27, 0, 0, -99, 
2012, 141, eco1, 0, 0, 11.49, 21.59, 0, 2.66, 0, 0, -99, 
2012, 142, eco1, 0, 0, 10.49, 19.85, 0, 1.43, 0, 0, -99, 
2012, 143, eco1, 0, 0, 10.02, 18.34, 0, 1.15, 0, 0, -99, 
2012, 144, eco1, 0, 0, 9.37, 18.61, 0, 1.29, 0, 0, -99, 
2012, 145, eco1, 0, 0.07, 7.2, 14.62, 0.07, 1.55, 0, 0, -99, 
2012, 146, eco1, 0, 0.03, 6.73, 16.14, 0.04, 1.28, 0, 0, -99, 
2012, 147, eco1, 0, 0, 6.57, 17.83, 0, 1.35, 0, 0, -99, 
2012, 148, eco1, 0, 0, 8.3, 18.73, 0, 1.3, 0, 0, -99, 
2012, 149, eco1, 0, 0, 7.53, 19.48, 0, 1.81, 0, 0, -99, 
2012, 150, eco1, 0, 0, 9.18, 21.15, 0, 2.69, 0, 0, -99, 
2012, 151, eco1, 0, 0, 10.91, 22.32, 0, 2.91, 0, 0, -99, 
2012, 152, eco1, 0, 0, 12.54, 22.34, 0, 3.02, 0, 0, -99, 
2012, 153, eco1, 0, 0, 11.64, 19.36, 0, 1.8, 0, 0, -99, 
2012, 154, eco1, 0, 0, 10.3, 19.77, 0, 1.69, 0, 0, -99, 
2012, 155, eco1, 0, 0.28, 8.82, 16.03, 0.26, 1.56, 0, 0, -99, 
2012, 156, eco1, 0, 0, 6.92, 14.74, 0.01, 2.38, 0, 0, -99, 
2012, 157, eco1, 0, 0, 8.46, 16.98, 0, 1.48, 0, 0, -99, 
2012, 158, eco1, 0, 0, 10.13, 19.19, 0, 1.15, 0, 0, -99, 
2012, 159, eco1, 0, 0, 10.36, 18.88, 0, 1.16, 0, 0, -99, 
2012, 160, eco1, 0, 0, 9.41, 19.13, 0, 1.19, 0, 0, -99, 
2012, 161, eco1, 0, 0, 10.04, 21.1, 0, 1.68, 0, 0, -99, 
2012, 162, eco1, 0, 0, 11.4, 22.23, 0, 2.34, 0, 0, -99, 
2012, 163, eco1, 0, 0, 12.13, 21.7, 0, 2.3, 0, 0, -99, 
2012, 164, eco1, 0, 0, 11.09, 20.12, 0, 1.6, 0, 0, -99, 
2012, 165, eco1, 0, 0, 11.33, 21.08, 0, 2.06, 0, 0, -99, 
2012, 166, eco1, 0, 0, 10, 21.27, 0, 1.92, 0, 0, -99, 
2012, 167, eco1, 0, 0, 13.22, 24.2, 0, 3.55, 0, 0, -99, 
2012, 168, eco1, 0, 0, 12.69, 23.16, 0, 3.13, 0, 0, -99, 
2012, 169, eco1, 0, 0, 11.66, 21.56, 0, 2.02, 0, 0, -99, 
2012, 170, eco1, 0, 0, 11.15, 20.97, 0, 1.86, 0, 0, -99, 
2012, 171, eco1, 0, 0, 12.35, 22.39, 0, 2.6, 0, 0, -99, 
2012, 172, eco1, 0, 0, 12.16, 20, 0, 1.78, 0, 0, -99, 
2012, 173, eco1, 0, 0, 9.91, 18.4, 0, 1.13, 0, 0, -99, 
2012, 174, eco1, 0, 0, 9.09, 17.8, 0, 1.34, 0, 0, -99, 
2012, 175, eco1, 0, 0, 7.28, 18.13, 0, 1.58, 0, 0, -99, 
2012, 176, eco1, 0, 0, 7.41, 17.55, 0, 1.54, 0, 0, -99, 
2012, 177, eco1, 0, 0, 8.49, 19.15, 0, 1.37, 0, 0, -99, 
2012, 178, eco1, 0, 0, 10.27, 20.91, 0, 1.69, 0, 0, -99, 
2012, 179, eco1, 0, 0, 11.25, 21.2, 0, 1.81, 0, 0, -99, 
2012, 180, eco1, 0, 0, 10.21, 20.42, 0, 1.3, 0, 0, -99, 
2012, 181, eco1, 0, 0, 10.43, 19.51, 0, 1.97, 0, 0, -99, 
2012, 182, eco1, 0, 0, 11.05, 19.85, 0, 1.91, 0, 0, -99, 
2012, 183, eco1, 0, 0, 11.53, 20.26, 0, 1.78, 0, 0, -99, 
2012, 184, eco1, 0, 0, 11.75, 20.43, 0, 1.75, 0, 0, -99, 
2012, 185, eco1, 0, 0, 10.6, 18.69, 0, 1.94, 0, 0, -99, 
2012, 186, eco1, 0, 0, 9.7, 19.17, 0, 2.03, 0, 0, -99, 
2012, 187, eco1, 0, 0, 10.69, 20.28, 0, 1.86, 0, 0, -99, 
2012, 188, eco1, 0, 0, 12.01, 21.32, 0, 2.03, 0, 0, -99, 
2012, 189, eco1, 0, 0, 11.72, 21.34, 0, 2.11, 0, 0, -99, 
2012, 190, eco1, 0, 0, 13.18, 21.59, 0, 2.4, 0, 0, -99, 
2012, 191, eco1, 0, 0, 12.77, 23.02, 0, 2.95, 0, 0, -99, 
2012, 192, eco1, 0, 0, 13.76, 23.23, 0, 3.11, 0, 0, -99, 
2012, 193, eco1, 0, 0, 14.43, 23.3, 0, 3.33, 0, 0, -99, 
2012, 194, eco1, 0, 0, 13.15, 21.21, 0, 2.5, 0, 0, -99, 
2012, 195, eco1, 0, 0, 9.88, 19.07, 0, 1.82, 0, 0, -99, 
2012, 196, eco1, 0, 0, 9.99, 19.6, 0, 1.93, 0, 0, -99, 
2012, 197, eco1, 0, 0, 9.56, 17.11, 0, 1.93, 0, 0, -99, 
2012, 198, eco1, 0, 0, 7.65, 15.98, 0, 2.7, 0, 0, -99, 
2012, 199, eco1, 0, 0, 8.04, 18.56, 0, 2.36, 0, 0, -99, 
2012, 200, eco1, 0, 0, 10.18, 19.77, 0, 1.87, 0, 0, -99, 
2012, 201, eco1, 0, 0, 11.48, 21.07, 0, 2.01, 0, 0, -99, 
2012, 202, eco1, 0, 0, 13.87, 22.66, 0, 2.52, 0, 0, -99, 
2012, 203, eco1, 0, 0, 13.2, 22.92, 0, 2.52, 0, 0, -99, 
2012, 204, eco1, 0, 0, 11.03, 19.67, 0, 1.8, 0, 0, -99, 
2012, 205, eco1, 0, 0, 10.29, 19.96, 0, 1.94, 0, 0, -99, 
2012, 206, eco1, 0, 0, 11.12, 20.96, 0, 1.91, 0, 0, -99, 
2012, 207, eco1, 0, 0, 10.46, 19.04, 0, 1.91, 0, 0, -99, 
2012, 208, eco1, 0, 0, 10.32, 19.81, 0, 1.9, 0, 0, -99, 
2012, 209, eco1, 0, 0, 11.38, 20.28, 0, 1.78, 0, 0, -99, 
2012, 210, eco1, 0, 0, 11.9, 21, 0, 1.92, 0, 0, -99, 
2012, 211, eco1, 0, 0, 12.37, 22.23, 0, 2.29, 0, 0, -99, 
2012, 212, eco1, 0, 0, 12.79, 22.43, 0, 2.52, 0, 0, -99, 
2012, 213, eco1, 0, 0, 12.13, 22.17, 0, 2.28, 0, 0, -99, 
2012, 214, eco1, 0, 0, 13.25, 22.73, 0, 2.66, 0, 0, -99, 
2012, 215, eco1, 0, 0, 13.26, 22.51, 0, 2.72, 0, 0, -99, 
2012, 216, eco1, 0, 0, 13.54, 20.27, 0, 2.23, 0, 0, -99, 
2012, 217, eco1, 0, 0, 13.38, 22.15, 0, 2.52, 0, 0, -99, 
2012, 218, eco1, 0, 0, 12.68, 22.18, 0, 2.36, 0, 0, -99, 
2012, 219, eco1, 0, 0, 13.07, 22.72, 0, 2.57, 0, 0, -99, 
2012, 220, eco1, 0, 0, 13.54, 24.17, 0, 3.17, 0, 0, -99, 
2012, 221, eco1, 0, 0, 15.31, 24.45, 0, 3.69, 0, 0, -99, 
2012, 222, eco1, 0, 0, 15.72, 25.24, 0, 4.09, 0, 0, -99, 
2012, 223, eco1, 0, 0, 16.2, 24.91, 0, 4.25, 0, 0, -99, 
2012, 224, eco1, 0, 0, 14.87, 24.61, 0, 3.76, 0, 0, -99, 
2012, 225, eco1, 0, 0, 15.55, 24.55, 0, 3.9, 0, 0, -99, 
2012, 226, eco1, 0, 0, 15.01, 23.96, 0, 3.49, 0, 0, -99, 
2012, 227, eco1, 0, 0, 13.69, 23.4, 0, 2.87, 0, 0, -99, 
2012, 228, eco1, 0, 0, 13.35, 23.1, 0, 2.64, 0, 0, -99, 
2012, 229, eco1, 0, 0, 13.37, 22.33, 0, 2.37, 0, 0, -99, 
2012, 230, eco1, 0, 0, 15.07, 21.26, 0, 2.33, 0, 0, -99, 
2012, 231, eco1, 0, 0, 14.18, 23.08, 0, 2.72, 0, 0, -99, 
2012, 232, eco1, 0, 0, 14.29, 22.99, 0, 2.74, 0, 0, -99, 
2012, 233, eco1, 0, 0, 12.81, 22.03, 0, 2.05, 0, 0, -99, 
2012, 234, eco1, 0, 0, 12.03, 21.42, 0, 1.82, 0, 0, -99, 
2012, 235, eco1, 0, 0, 12, 21.14, 0, 1.82, 0, 0, -99, 
2012, 236, eco1, 0, 0, 11.92, 20.97, 0, 1.82, 0, 0, -99, 
2012, 237, eco1, 0, 0, 11.66, 19.67, 0, 1.65, 0, 0, -99, 
2012, 238, eco1, 0, 0, 9.83, 18.82, 0, 1.75, 0, 0, -99, 
2012, 239, eco1, 0, 0, 10.04, 21.56, 0, 1.9, 0, 0, -99, 
2012, 240, eco1, 0, 0, 13.32, 22.28, 0, 2.07, 0, 0, -99, 
2012, 241, eco1, 0, 0, 13.49, 23.15, 0, 2.55, 0, 0, -99, 
2012, 242, eco1, 0, 0, 13.64, 21.54, 0, 2.18, 0, 0, -99, 
2012, 243, eco1, 0, 0, 11.2, 20.85, 0, 1.34, 0, 0, -99, 
2012, 244, eco1, 0, 0, 9.7, 20.34, 0, 1.35, 0, 0, -99, 
2012, 245, eco1, 0, 0, 10.83, 22.25, 0, 1.82, 0, 0, -99, 
2012, 246, eco1, 0, 0, 13.04, 23.19, 0, 2.49, 0, 0, -99, 
2012, 247, eco1, 0, 0, 13.14, 22.16, 0, 2.28, 0, 0, -99, 
2012, 248, eco1, 0, 0, 14.17, 21.48, 0, 2.17, 0, 0, -99, 
2012, 249, eco1, 0, 0, 13.76, 21.79, 0, 2.26, 0, 0, -99, 
2012, 250, eco1, 0, 0, 12.74, 22.24, 0, 2.26, 0, 0, -99, 
2012, 251, eco1, 0, 0, 13.43, 23.11, 0, 2.6, 0, 0, -99, 
2012, 252, eco1, 0, 0, 13.24, 23.59, 0, 2.78, 0, 0, -99, 
2012, 253, eco1, 0, 0, 12.98, 22.41, 0, 2.21, 0, 0, -99, 
2012, 254, eco1, 0, 0, 10.71, 21.2, 0, 1.43, 0, 0, -99, 
2012, 255, eco1, 0, 0, 10.53, 21.94, 0, 1.69, 0, 0, -99, 
2012, 256, eco1, 0, 0, 12.83, 23.7, 0, 2.7, 0, 0, -99, 
2012, 257, eco1, 0, 0, 14.02, 24.2, 0, 3.18, 0, 0, -99, 
2012, 258, eco1, 0, 0, 13.91, 23.75, 0, 3.2, 0, 0, -99, 
2012, 259, eco1, 0, 0, 13.4, 22.34, 0, 2.61, 0, 0, -99, 
2012, 260, eco1, 0, 0, 10.89, 20.79, 0, 1.59, 0, 0, -99, 
2012, 261, eco1, 0, 0, 10.47, 21.3, 0, 1.95, 0, 0, -99, 
2012, 262, eco1, 0, 0, 11.46, 21.9, 0, 2.02, 0, 0, -99, 
2012, 263, eco1, 0, 0, 11.97, 22.45, 0, 2.33, 0, 0, -99, 
2012, 264, eco1, 0, 0, 12.65, 22.43, 0, 2.27, 0, 0, -99, 
2012, 265, eco1, 0, 0, 13.39, 22.72, 0, 2.4, 0, 0, -99, 
2012, 266, eco1, 0, 0, 12.06, 22.07, 0, 1.72, 0, 0, -99, 
2012, 267, eco1, 0, 0, 10.82, 20.62, 0, 1.32, 0, 0, -99, 
2012, 268, eco1, 0, 0, 10.81, 21.56, 0, 1.57, 0, 0, -99, 
2012, 269, eco1, 0, 0, 11.88, 22.02, 0, 1.93, 0, 0, -99, 
2012, 270, eco1, 0, 0, 12.45, 22.1, 0, 2.23, 0, 0, -99, 
2012, 271, eco1, 0, 0, 11.41, 20.63, 0, 1.43, 0, 0, -99, 
2012, 272, eco1, 0, 0, 11.29, 22.73, 0, 2.52, 0, 0, -99, 
2012, 273, eco1, 0, 0, 12.69, 25.83, 0, 3.65, 0, 0, -99, 
2012, 274, eco1, 0, 0, 14.78, 27.34, 0, 3.83, 0, 0, -99, 
2012, 275, eco1, 0, 0, 15.73, 27.18, 0, 3.75, 0, 0, -99, 
2012, 276, eco1, 0, 0, 13.63, 24.64, 0, 2.49, 0, 0, -99, 
2012, 277, eco1, 0, 0, 11.63, 22.31, 0, 1.29, 0, 0, -99, 
2012, 278, eco1, 0, 0, 10.65, 21.41, 0, 1.02, 0, 0, -99, 
2012, 279, eco1, 0, 0, 9.57, 20.39, 0, 0.79, 0, 0, -99, 
2012, 280, eco1, 0, 0, 8.86, 20.01, 0, 0.88, 0, 0, -99, 
2012, 281, eco1, 0, 0, 8.17, 18.73, 0, 1.18, 0, 0, -99, 
2012, 282, eco1, 0, 0, 7.54, 18.1, 0, 1.59, 0, 0, -99, 
2012, 283, eco1, 0, 0.19, 8.36, 16.93, 0.09, 2.24, 0, 0, -99, 
2012, 284, eco1, 0, 0.07, 8.1, 17.89, 0.03, 1.73, 0, 0, -99, 
2012, 285, eco1, 0, 0.01, 6.96, 17.51, 0.02, 2.19, 0, 0, -99, 
2012, 286, eco1, 0, 0, 7.37, 20.1, 0, 1.15, 0, 0, -99, 
2012, 287, eco1, 0, 0, 10.09, 21.67, 0, 0.91, 0, 0, -99, 
2012, 288, eco1, 0, 0, 10.44, 22.79, 0, 1.17, 0, 0, -99, 
2012, 289, eco1, 0, 0, 12.82, 23.75, 0, 1.27, 0, 0, -99, 
2012, 290, eco1, 0, 0, 12.19, 25.33, 0, 2.11, 0, 0, -99, 
2012, 291, eco1, 0, 0, 13.64, 24.96, 0, 1.54, 0, 0, -99, 
2012, 292, eco1, 0, 0, 12.01, 23.02, 0, 0.93, 0, 0, -99, 
2012, 293, eco1, 0, 0, 10.67, 21.12, 0, 0.79, 0, 0, -99, 
2012, 294, eco1, 0, 0, 8.3, 18.73, 0, 1.63, 0, 0, -99, 
2012, 295, eco1, 0, 1.34, 7.73, 15.83, 0.65, 2.99, 0, 0, -99, 
2012, 296, eco1, 0, 0.14, 6.73, 16.14, 0.1, 2.77, 0, 0, -99, 
2012, 297, eco1, 0, 0, 6.14, 16.3, 0, 2.85, 0, 0, -99, 
2012, 298, eco1, 0, 0, 7.86, 17.95, 0, 2.01, 0, 0, -99, 
2012, 299, eco1, 0, 0, 9.65, 20.36, 0, 0.92, 0, 0, -99, 
2012, 300, eco1, 0, 0, 11.53, 21.86, 0, 0.9, 0, 0, -99, 
2012, 301, eco1, 0, 0, 11.45, 22.63, 0, 1.11, 0, 0, -99, 
2012, 302, eco1, 0, 0, 10.99, 22.24, 0, 1.06, 0, 0, -99, 
2012, 303, eco1, 0, 0, 9.93, 21.24, 0, 1.26, 0, 0, -99, 
2012, 304, eco1, 0, 0, 8.26, 20.13, 0, 1.07, 0, 0, -99, 
2012, 305, eco1, 0, 0.1, 8.77, 19.58, 0.14, 0.68, 0, 0, -99, 
2012, 306, eco1, 0, 0, 6.94, 19.9, 0, 1.02, 0, 0, -99, 
2012, 307, eco1, 0, 0, 7.67, 21.99, 0, 1.54, 0, 0, -99, 
2012, 308, eco1, 0, 0, 10.52, 24.35, 0, 2.37, 0, 0, -99, 
2012, 309, eco1, 0, 0, 11.93, 26.62, 0, 2.96, 0, 0, -99, 
2012, 310, eco1, 0, 0, 13.05, 26.36, 0, 2.96, 0, 0, -99, 
2012, 311, eco1, 0, 0, 10.36, 23.21, 0, 1.97, 0, 0, -99, 
2012, 312, eco1, 0, 0.1, 6.77, 17.5, 0.11, 1.2, 0, 0, -99, 
2012, 313, eco1, 0, 0.26, 4.34, 13.88, 0.19, 2.08, 0, 0, -99, 
2012, 314, eco1, 0, 0.14, 4.8, 15.65, 0.15, 1.73, 0, 0, -99, 
2012, 315, eco1, 0, 0, 3.76, 16.43, 0, 1.73, 0, 0, -99, 
2012, 316, eco1, 0, 0, 5.2, 18.92, 0, 1.42, 0, 0, -99, 
2012, 317, eco1, 0, 0, 7.54, 21.4, 0, 1.56, 0, 0, -99, 
2012, 318, eco1, 0, 0, 8.93, 20.96, 0, 1.1, 0, 0, -99, 
2012, 319, eco1, 0, 0, 9.3, 18.63, 0, 0.65, 0, 0, -99, 
2012, 320, eco1, 0, 1.24, 8.7, 16.34, 0.64, 1.37, 0, 0, -99, 
2012, 321, eco1, 0, 2.6, 7.98, 17.39, 1.82, 1.02, 0, 0, -99, 
2012, 322, eco1, 0, 1.54, 7.28, 17.38, 1.15, 0.89, 0, 0, -99, 
2012, 323, eco1, 0, 0, 6.64, 17.94, 0, 1.01, 0, 0, -99, 
2012, 324, eco1, 0, 0, 7.8, 18.48, 0, 0.71, 0, 0, -99, 
2012, 325, eco1, 0, 0.38, 8.13, 19.04, 0.33, 0.59, 0, 0, -99, 
2012, 326, eco1, 0, 0, 6.18, 18.05, 0, 0.8, 0, 0, -99, 
2012, 327, eco1, 0, 0, 7.8, 21.75, 0, 1.72, 0, 0, -99, 
2012, 328, eco1, 0, 0, 9.26, 21.86, 0, 1.76, 0, 0, -99, 
2012, 329, eco1, 0, 0, 7.62, 20.6, 0, 1.34, 0, 0, -99, 
2012, 330, eco1, 0, 0, 7.03, 19.03, 0, 0.95, 0, 0, -99, 
2012, 331, eco1, 0, 0, 6.54, 16.96, 0, 1.08, 0, 0, -99, 
2012, 332, eco1, 0, 1.54, 8.46, 16.45, 0.63, 1.51, 0, 0, -99, 
2012, 333, eco1, 0, 0.62, 8.68, 17.74, 0.4, 0.92, 0, 0, -99, 
2012, 334, eco1, 0, 6.32, 9.28, 16.82, 2.87, 1.15, 0, 0, -99, 
2012, 335, eco1, 0, 1.55, 9.28, 16.87, 1.11, 0.98, 0, 0, -99, 
2012, 336, eco1, 0, 5.15, 8.68, 16.88, 2.6, 0.96, 0, 0, -99, 
2012, 337, eco1, 0, 0.03, 6.41, 17.01, 0.03, 0.82, 0, 0, -99, 
2012, 338, eco1, 0, 0, 8.76, 18.44, 0, 0.92, 0, 0, -99, 
2012, 339, eco1, 0, 0.27, 9.17, 18.17, 0.3, 0.87, 0, 0, -99, 
2012, 340, eco1, 0, 0.29, 7.99, 17.45, 0.15, 0.86, 0, 0, -99, 
2012, 341, eco1, 0, 0, 6.79, 18.52, 0, 1.06, 0, 0, -99, 
2012, 342, eco1, 0, 0, 6.23, 18.15, 0, 0.89, 0, 0, -99, 
2012, 343, eco1, 0, 0, 7.34, 18.58, 0, 0.91, 0, 0, -99, 
2012, 344, eco1, 0, 0, 7.79, 19.67, 0, 1.25, 0, 0, -99, 
2012, 345, eco1, 0, 0, 6.55, 18.57, 0, 0.96, 0, 0, -99, 
2012, 346, eco1, 0, 0.35, 5.01, 13.49, 0.21, 1.39, 0, 0, -99, 
2012, 347, eco1, 0, 0.03, 2.88, 13.43, 0.04, 1.55, 0, 0, -99, 
2012, 348, eco1, 0, 0, 2.95, 12.68, 0, 1.6, 0, 0, -99, 
2012, 349, eco1, 0, 0.25, 3.35, 12.84, 0.1, 1.57, 0, 0, -99, 
